109765,22,13,58.87,1,9,28,48.6,7.97
109766,22,13,58.88,1,40,29,48.5,9.25
109767,22,14,0.98,1,57,7,11.9,9.84
109768,22,14,1.78,0,24,37,30.4,8.09
109769,22,14,2.23,0,55,17,56.7,8.09
109770,22,14,2.59,0,57,13,6.2,8.07
109771,22,14,2.72,1,5,46,29.8,8.08
109772,22,14,3.15,1,12,10,19.2,8.16
109773,22,14,3.39,0,78,19,52.1,8.24
109774,22,14,4.9,0,59,29,41.5,8.47
109775,22,14,6.64,0,21,24,40.8,7.41
109776,22,14,7.21,1,66,55,56.2,8.62
109777,22,14,8.84,0,0,39,31,9.49
109778,22,14,8.99,1,46,42,12.3,7.98
109779,22,14,10.62,1,29,14,10.9,8.13
109780,22,14,11.55,0,73,24,36.8,8.54
109781,22,14,11.65,1,4,28,16.8,8.76
109782,22,14,12.35,0,44,42,48.8,8.71
109783,22,14,14.2,0,5,44,46.6,7.9
109784,22,14,15.52,1,37,44,45.3,8.83
109785,22,14,16.11,1,61,55,13.7,8.62
109786,22,14,18.02,0,21,4,28.9,5.33
109787,22,14,18.36,0,53,17,59.6,10.08
109788,22,14,18.45,1,17,11,22.4,6.5
109789,22,14,18.74,0,27,46,0.9,5.45
109790,22,14,18.99,1,17,11,42,9.71
109791,22,14,19.35,0,5,33,31.3,8.87
109792,22,14,19.83,0,58,1,7.4,9.46
109793,22,14,20.04,1,18,1,13.4,8.19
109794,22,14,20.48,0,19,14,55.8,7.1
109795,22,14,20.91,0,39,44,52.6,8.7
109796,22,14,21.06,0,42,19,4.1,8.11
109797,22,14,21.56,1,36,49,54.5,7.65
109798,22,14,21.68,1,65,46,58.2,9.96
109799,22,14,22.08,1,0,2,56.1,7.78
109800,22,14,22.19,1,42,6,2.1,9.15
109801,22,14,24.06,0,8,44,37,11.95
109802,22,14,24.08,1,52,30,48.7,7.65
109803,22,14,24.66,1,63,7,19.6,8.62
109804,22,14,24.83,0,29,6,10.4,8.93
109805,22,14,25.36,0,60,5,7.3,9.41
109806,22,14,26.46,1,43,39,43.1,8.11
109807,22,14,26.62,1,2,42,23.9,10.4
109808,22,14,27.14,0,37,47,33,8.83
109809,22,14,27.23,1,49,52,17.7,8.48
109810,22,14,29.18,1,7,58,34.2,6.65
109811,22,14,30.67,0,12,15,13.7,8.1
109812,22,14,31.55,1,27,51,14,10.33
109813,22,14,32.36,0,53,34,31.1,8.24
109814,22,14,32.43,0,76,56,32.7,8.57
109815,22,14,34.61,1,29,34,20.8,7.1
109816,22,14,34.81,0,32,18,28.8,9.52
109817,22,14,35.08,1,27,2,44.1,9.32
109818,22,14,35.48,1,48,49,14.4,7.93
109819,22,14,36.21,1,31,33,26.7,8.24
109820,22,14,37.2,0,15,6,5.4,7.23
109821,22,14,38.21,0,41,22,47.1,6.23
109822,22,14,38.22,0,15,49,3.6,6.55
109823,22,14,38.28,0,32,12,22.7,9.77
109824,22,14,38.25,0,59,17,31.7,8.73
109825,22,14,39.17,1,8,49,27.9,8.01
109826,22,14,39.7,0,30,41,3.1,9.2
109827,22,14,39.9,1,35,37,58.2,9.52
109828,22,14,42.02,0,6,24,1.5,7.54
109829,22,14,43.17,1,49,21,15.4,7.56
109830,22,14,43.03,1,49,51,39.1,8.73
109831,22,14,44.33,1,42,57,14.3,5.72
109832,22,14,44.37,0,15,42,5.4,7.94
109833,22,14,45.18,1,49,21,9.2,10.42
109834,22,14,46.46,1,36,9,19.6,7.78
109835,22,14,46.71,0,0,47,23,8.71
109836,22,14,46.78,0,5,53,10.6,7.82
109837,22,14,46.92,1,4,16,56.7,6.97
109838,22,14,47.11,0,24,0,16.8,6.89
109839,22,14,47.47,0,36,33,16.6,8.16
109840,22,14,47.61,0,74,59,43.6,8.46
109841,22,14,47.74,1,57,42,38.5,8.6
109842,22,14,47.98,1,24,18,53.7,7
109843,22,14,48.57,1,22,31,24.4,6.62
109844,22,14,48.72,0,33,8,36.1,9.23
109845,22,14,49.22,0,82,10,57.2,9.62
109846,22,14,49.51,1,21,56,59.1,8.99
109847,22,14,50.83,1,16,39,15.8,9.45
109848,22,14,52.51,0,77,30,9.7,9.54
109849,22,14,54.05,0,6,44,7.7,7.63
109850,22,14,54.44,0,38,9,38.5,10.3
109851,22,14,55.08,1,46,34,24.1,9.8
109852,22,14,55.55,1,49,47,36.8,9.1
109853,22,14,56.43,1,61,42,34.4,8.68
109854,22,14,58.44,1,9,50,20.3,10.54
109855,22,14,59.42,0,52,11,47.6,7.86
109856,22,15,0.8,1,61,41,32.4,8.18
109857,22,15,1.68,1,57,2,36.5,4.18
109858,22,15,1.7,1,21,16,42.4,8.24
109859,22,15,2.2,1,29,22,50.9,9.05
109860,22,15,3.21,0,2,3,32.6,7.89
109861,22,15,3.31,1,51,29,5.4,8.04
109862,22,15,3.53,1,43,46,24.4,6.82
109863,22,15,3.65,1,11,1,44,9.08
109864,22,15,4.05,0,70,29,25.4,8.62
109865,22,15,4.65,0,55,30,51.8,8.52
109866,22,15,5.01,0,19,53,44.1,8.65
109867,22,15,5.02,1,59,6,52.1,7.16
109868,22,15,7.67,0,25,38,52.8,7.74
109869,22,15,9.42,0,8,3,13.8,9.57
109870,22,15,10.85,0,25,58,1.2,7.91
109871,22,15,11.05,0,44,12,6.7,8.53
109872,22,15,11.11,1,55,55,6.6,9.93
109873,22,15,11.41,0,46,31,50.1,8.58
109874,22,15,12.35,0,5,35,5.7,7.63
109875,22,15,14.56,0,48,41,38.3,8.35
109876,22,15,15.48,1,58,16,31.6,8.48
109877,22,15,16.6,1,34,0,29.9,8.38
109878,22,15,16.59,0,79,21,10.4,8.98
109879,22,15,16.76,0,39,8,27.3,9.26
109880,22,15,17.01,0,70,39,10.4,6.88
109881,22,15,17.58,1,39,46,34.7,7.59
109882,22,15,17.97,1,45,32,0.1,8.97
109883,22,15,18.03,0,52,42,4.4,7.9
109884,22,15,18.96,0,24,59,26.6,8.77
109885,22,15,19.25,0,46,46,41.9,9.11
109886,22,15,20,1,62,18,43.4,8.91
109887,22,15,20.23,0,53,58,53.7,8.54
109888,22,15,21.14,1,30,58,23.2,8.97
109889,22,15,24.06,1,61,0,50.4,8.58
109890,22,15,25.63,1,6,49,21.4,9.56
109891,22,15,26.64,1,18,36,11.7,7.74
109892,22,15,27.56,0,36,33,49,10.57
109893,22,15,29.18,1,43,44,53.3,7.62
109894,22,15,29.39,1,55,49,6.8,7.46
109895,22,15,30.17,0,10,6,51.9,9.56
109896,22,15,30.42,0,43,38,4.8,7.01
109897,22,15,30.66,1,14,46,37.3,8.76
109898,22,15,33.95,1,6,38,32.7,8.45
109899,22,15,34.05,0,8,23,52,8.69
109900,22,15,34.11,1,1,56,44.8,8.13
109901,22,15,35.16,0,39,0,50.3,9.35
109902,22,15,35.03,0,44,27,5.4,6.1
109903,22,15,35.79,1,16,56,58.5,8.95
109904,22,15,35.88,0,42,58,36.2,9.13
109905,22,15,36.1,1,23,5,23.4,8.57
109906,22,15,36.13,0,33,37,18.2,9.69
109907,22,15,36.37,1,25,44,56.4,8.28
109908,22,15,36.88,0,41,20,48.3,4.79
109909,22,15,37.36,1,10,27,24.7,8.06
109910,22,15,38.66,1,4,16,17.1,7.36
109911,22,15,38.88,1,49,57,16.2,9.97
109912,22,15,39.23,0,24,35,0.5,9.38
109913,22,15,39.28,1,0,58,25.7,8.99
109914,22,15,39.93,0,37,12,41,10.47
109915,22,15,40.63,0,21,16,35.6,8.5
109916,22,15,42.42,1,35,33,52.1,8.3
109917,22,15,43.28,1,14,9,3.2,9.62
109918,22,15,44.42,0,18,8,39.6,9.66
109919,22,15,48.6,1,43,54,2.7,7.48
109920,22,15,49.37,1,15,26,25.6,8.46
109921,22,15,49.57,1,31,18,52.7,8.08
109922,22,15,49.87,0,45,48,56.4,8.64
109923,22,15,50.25,0,52,9,30.6,8.24
109924,22,15,51.36,0,42,16,56.5,8.91
109925,22,15,52.34,0,64,48,44.4,8.71
109926,22,15,53.92,1,54,40,21.8,7.5
109927,22,15,54.07,1,0,2,13.4,8.97
109928,22,15,54.24,1,38,51,25.2,7.68
109929,22,15,54.43,0,36,54,13.2,9.08
109930,22,15,54.67,0,57,19,5.1,13.52
109931,22,15,54.77,1,24,55,41.5,8.94
109932,22,15,56.58,0,42,41,49.4,7.51
109933,22,15,56.98,0,31,51,38.7,8.49
109934,22,15,57.39,0,2,44,41.9,8.51
109935,22,15,57.62,1,71,40,11.8,8.44
109936,22,15,58.03,1,19,30,10,9.44
109937,22,15,58.17,1,37,44,55.4,4.14
109938,22,15,59.23,1,13,48,12.9,8.98
109939,22,15,59.81,1,8,32,58.6,6.21
109940,22,16,0.4,0,51,18,14.1,8.73
109941,22,16,0.61,0,14,11,2.6,10.4
109942,22,16,0.64,1,11,45,35.9,7.3
109943,22,16,0.69,0,14,26,9.5,7.87
109944,22,16,0.93,1,45,5,20.9,7.13
109945,22,16,0.95,1,18,34,17,9.18
109946,22,16,1.51,1,11,47,46.3,8.28
109947,22,16,5.41,1,3,14,44.7,8.81
109948,22,16,5.91,0,37,56,43.9,9.73
109949,22,16,5.96,1,24,32,18.3,8.99
109950,22,16,5.97,1,16,1,15.3,8.59
109951,22,16,6.52,0,7,5,23.6,8.72
109952,22,16,7.22,0,23,0,33.9,7.43
109953,22,16,7.72,1,6,0,54,9.34
109954,22,16,7.88,1,38,15,38.8,10.59
109955,22,16,8.18,0,57,34,5,7.18
109956,22,16,9.37,0,53,33,10.6,8.72
109957,22,16,13.56,0,59,14,2.9,9.16
109958,22,16,14.64,0,39,47,40.8,9.75
109959,22,16,16.15,1,30,2,52.7,7.81
109960,22,16,16.55,0,17,12,18.9,8.71
109961,22,16,17.34,1,33,43,56,7.38
109962,22,16,17.91,1,73,36,16.3,8.17
109963,22,16,18.42,1,51,5,8.8,8.13
109964,22,16,18.72,1,62,18,57.8,7.08
109965,22,16,19.73,1,26,16,16,8.17
109966,22,16,19.76,1,20,34,44.1,9.84
109967,22,16,19.87,1,68,13,49.1,9.82
109968,22,16,22.86,1,51,0,26.2,7.93
109969,22,16,24.94,1,24,11,39.5,8.38
109970,22,16,25.22,0,14,2,42,8.14
109971,22,16,26.39,1,47,58,40.5,9.79
109972,22,16,26.51,1,57,13,12.8,5.88
109973,22,16,26.57,0,41,37,37.9,5.11
109974,22,16,27.38,1,47,58,32.6,8.83
109975,22,16,28.56,0,29,34,53.9,9.23
109976,22,16,28.94,0,63,20,17.3,7.33
109977,22,16,29.66,1,27,48,14.5,6.38
109978,22,16,30.31,0,35,11,12.5,9.01
109979,22,16,30.4,1,32,37,17.6,7.52
109980,22,16,31.19,1,68,20,23.3,9.23
109981,22,16,32.28,1,63,42,44.6,7.24
109982,22,16,33.47,0,43,44,15.7,7.91
109983,22,16,33.64,1,34,31,17.6,7.86
109984,22,16,33.67,0,1,35,46.9,6.16
109985,22,16,33.9,1,84,30,16,7.57
109986,22,16,34.13,1,46,43,42.1,9.23
109987,22,16,35.45,0,40,15,39.8,8.94
109988,22,16,35.99,0,68,20,46.6,8.42
109989,22,16,36.32,1,42,50,23.6,8.71
109990,22,16,37.44,0,25,53,53.3,6.14
109991,22,16,40.15,1,12,55,12.9,7.47
109992,22,16,40.3,1,22,53,46.1,6.92
109993,22,16,40.91,1,29,10,23.5,6.67
109994,22,16,42.05,0,11,11,32.7,9.19
109995,22,16,42.8,0,10,31,6.6,8.79
109996,22,16,44.06,1,55,28,37.8,9.37
109997,22,16,45.36,0,14,57,47.6,8.1
109998,22,16,45.39,0,11,38,56.4,7.25
109999,22,16,46.72,0,30,29,19,7.93
110000,22,16,48.04,0,12,49,53.2,5.34
110001,22,16,48.18,1,30,5,29,7.63
110002,22,16,48.35,0,7,8,55.1,8.43
110003,22,16,49.97,0,7,46,59.7,4.17
110004,22,16,50.64,0,16,23,3.7,8.16
110005,22,16,51.35,1,69,55,15.2,8.58
110006,22,16,51.57,0,50,6,6.4,10.53
110007,22,16,51.97,1,65,28,11.7,10.15
110008,22,16,52.14,1,1,57,47.2,9.06
110009,22,16,52.6,0,9,2,24.1,5.8
110010,22,16,54.59,0,53,49,11.9,8.83
110011,22,16,54.8,1,33,34,18.9,7.72
110012,22,16,54.98,0,20,1,31.3,7.35
110013,22,16,55.55,0,55,24,0,8.66
110014,22,16,56.27,0,14,39,24.9,7.16
110015,22,16,56.76,0,50,7,36.6,9.81
110016,22,16,57.16,1,74,6,23,8.83
110017,22,16,59.06,1,35,22,14.5,8.13
110018,22,16,59.79,0,23,8,24.4,6.17
110019,22,16,59.97,1,30,19,25.7,8.29
110020,22,16,59.97,1,53,39,1,8.59
110021,22,17,1.02,1,56,10,36,7.15
110022,22,17,4.11,0,34,12,52.2,7.93
110023,22,17,6.5,0,5,23,14,5.75
110024,22,17,6.54,1,8,22,27.4,7.66
110025,22,17,6.54,1,54,12,33.4,9.97
110026,22,17,7.02,1,54,30,27.5,8.68
110027,22,17,7.09,1,32,59,28.5,8.02
110028,22,17,8.4,0,30,9,12,8.58
110029,22,17,8.66,0,51,58,38,8.25
110030,22,17,9.04,0,14,11,32.6,8.18
110031,22,17,10.01,0,34,45,38.7,6.83
110032,22,17,10.48,1,22,23,15,7.58
110033,22,17,12.05,1,40,58,4.8,9.48
110034,22,17,12.17,1,66,7,44,7.07
110035,22,17,14.63,1,12,53,53.7,7.04
110036,22,17,14.71,0,54,19,16.6,7.36
110037,22,17,15.9,0,4,29,22,9.44
110038,22,17,16.51,1,15,2,48.7,7.07
110039,22,17,17.47,0,27,23,23.1,7.05
110040,22,17,20.12,1,22,0,40.2,7.93
110041,22,17,20.13,1,24,48,40.7,8.65
110042,22,17,20.24,1,50,48,33.3,8.45
110043,22,17,20.83,0,50,4,47.6,8.73
110044,22,17,20.98,1,28,6,27,8.69
110045,22,17,21.34,1,40,38,33.4,9.68
110046,22,17,22.17,0,16,2,18.6,8.54
110047,22,17,24.34,1,64,42,53.1,8.08
110048,22,17,24.64,0,74,57,0.5,8.83
110049,22,17,24.93,1,26,23,12.5,7.13
110050,22,17,25.25,1,45,16,47.1,8.1
110051,22,17,25.45,0,57,47,2.6,8.33
110052,22,17,26.43,0,32,48,14.3,9.01
110053,22,17,26.98,1,49,11,44.1,8.29
110054,22,17,27.17,0,15,58,47.2,7.07
110055,22,17,28.31,1,49,7,37,6.46
110056,22,17,28.25,1,58,5,7.8,9.21
110057,22,17,28.74,0,26,13,53.7,9.15
110058,22,17,29.76,1,5,8,39.1,7.34
110059,22,17,30.08,0,37,3,59.4,10.04
110060,22,17,31.4,0,23,6,52.3,7.63
110061,22,17,31.72,0,36,18,33.2,9.96
110062,22,17,32.21,1,70,3,32.4,7.37
110063,22,17,32.68,0,18,9,42.8,8.37
110064,22,17,32.81,1,16,48,38.6,8.79
110065,22,17,38.38,0,12,14,19,8.71
110066,22,17,39.25,0,48,39,0.9,8.4
110067,22,17,39.57,0,35,24,41,10.21
110068,22,17,40.48,1,42,31,52.9,9.56
110069,22,17,40.92,1,17,24,54.3,8.67
110070,22,17,42.35,0,78,25,50.6,8.55
110071,22,17,44.67,1,42,46,57.2,8.04
110072,22,17,45.17,0,65,1,7,8.01
110073,22,17,47.31,1,26,56,11.5,6.63
110074,22,17,47.68,0,50,19,29.8,7.9
110075,22,17,49.71,0,4,15,2.3,8.87
110076,22,17,49.89,1,39,1,33.4,7.4
110077,22,17,50.2,0,9,44,30.8,8.78
110078,22,17,50.7,0,77,30,41.7,5.49
110079,22,17,50.69,0,7,35,15.4,9.31
110080,22,17,51.16,1,31,29,23.6,9.25
110081,22,17,51.3,1,49,49,48,7.59
110082,22,17,51.5,1,20,6,31.6,8.72
110083,22,17,54.2,0,67,11,31.7,8.6
110084,22,17,54.56,0,32,28,42,8.61
110085,22,18,0.05,0,20,29,58.5,8.76
110086,22,18,0.25,1,19,2,25.6,7.63
110087,22,18,1.69,0,36,12,55.9,9.1
110088,22,18,2.09,0,62,48,40.8,6.98
110089,22,18,4.04,1,13,57,1.3,6.83
110090,22,18,4.15,1,55,16,53.3,8.89
110091,22,18,4.3,0,0,14,15.1,6.39
110092,22,18,5.6,1,16,23,20.5,7.83
110093,22,18,5.84,1,64,48,49.7,9.64
110094,22,18,6.35,1,61,8,2.8,8.59
110095,22,18,6.52,0,55,46,40.4,8.54
110096,22,18,7.06,1,39,47,34.6,8.93
110097,22,18,9.13,0,1,7,19.4,9.07
110098,22,18,10.6,1,18,25,19.5,8.35
110099,22,18,10.7,1,2,43,50.3,9.54
110100,22,18,10.8,0,80,13,44.6,8.79
110101,22,18,11.42,0,22,17,55,7.65
110102,22,18,12.1,0,63,0,22.3,8.48
110103,22,18,12.59,1,62,48,15.7,5.75
110104,22,18,12.95,0,36,15,39.6,8.98
110105,22,18,12.84,0,72,20,13.8,9.87
110106,22,18,13.07,0,3,10,19.9,11.2
110107,22,18,14.06,0,21,25,35.7,9.2
110108,22,18,14.94,0,5,50,30,8.08
110109,22,18,15.18,0,53,37,31.9,5.36
110110,22,18,17.75,0,34,34,0.2,8.8
110111,22,18,17.83,1,25,29,44.1,8.82
110112,22,18,18.23,1,13,36,29,8.41
110113,22,18,19.5,0,0,22,16.5,11.43
110114,22,18,19.82,0,35,29,51.4,9.3
110115,22,18,20.05,0,38,45,34.9,9.98
110116,22,18,20.4,1,76,29,16.8,6.62
110117,22,18,20.78,0,64,33,27.4,8.55
110118,22,18,24.24,0,27,17,41.1,8.87
110119,22,18,25.05,1,63,13,12.2,8.57
110120,22,18,25.23,1,9,53,41,9.76
110121,22,18,25.23,1,28,44,32.4,8.12
110122,22,18,25.32,1,64,51,31.9,9.2
110123,22,18,26.63,0,39,44,42,11.04
110124,22,18,26.87,0,6,38,10.1,9.23
110125,22,18,27.81,1,63,13,22.5,7.74
110126,22,18,28.85,0,23,19,51.7,7.3
110127,22,18,29.34,0,39,8,10.2,10.21
110128,22,18,29.58,0,1,7,22.9,7.41
110129,22,18,29.85,1,64,41,13.4,8.94
110130,22,18,30.18,0,60,15,34.2,2.87
110131,22,18,30.73,0,15,0,46.9,8.37
110132,22,18,31.13,1,0,52,17.3,8.65
110133,22,18,32.86,1,35,9,59.9,9.19
110134,22,18,33.11,0,5,12,5.4,9.03
110135,22,18,34.18,0,20,44,23.8,7.16
110136,22,18,34.61,0,28,7,2.8,8.23
110137,22,18,34.97,1,25,0,0.6,8.41
110138,22,18,35.6,0,14,37,59,9.01
110139,22,18,35.77,1,47,53,49.2,8.19
110140,22,18,36.34,1,8,26,45.9,10.38
110141,22,18,37.61,1,10,21,18.7,7.73
110142,22,18,37.67,1,52,39,21.8,7.29
110143,22,18,38.62,0,30,40,13.3,8.73
110144,22,18,39.13,1,41,8,29.3,9.44
110145,22,18,39.16,0,49,53,56.7,10.54
110146,22,18,39.32,0,20,54,4,10.82
110147,22,18,39.48,0,49,54,27.6,8.39
110148,22,18,40.52,0,46,8,13.6,7.53
110149,22,18,41.41,1,7,51,55.7,7.64
110150,22,18,44.06,1,12,56,19.3,8.42
110151,22,18,44.65,0,29,18,4.3,9.79
110152,22,18,45.04,1,25,46,26.6,7.72
110153,22,18,45.27,1,76,20,45.3,9.15
110154,22,18,45.61,1,56,7,33.9,8.99
110155,22,18,45.85,1,42,8,33.4,7.88
110156,22,18,46.08,0,29,45,8.5,9.95
110157,22,18,46.34,1,19,17,9.3,7.99
110158,22,18,47.01,0,80,58,46.7,9.6
110159,22,18,47,1,19,57,44.2,6.86
110160,22,18,48.08,0,70,18,20.5,11.82
110161,22,18,49.6,0,68,18,45.5,7.26
110162,22,18,49.98,1,50,47,0.7,8.7
110163,22,18,51.26,1,4,8,35.4,9.13
110164,22,18,51.24,0,38,26,1.3,8.46
110165,22,18,51.89,1,7,21,3.3,8.31
110166,22,18,52.46,1,16,15,28.7,6.89
110167,22,18,52.62,0,44,53,10.5,10.79
110168,22,18,53.09,1,5,8,33.9,10.22
110169,22,18,55.37,0,11,33,26,7.93
110170,22,18,55.85,1,37,45,53.6,8.77
110171,22,18,56.17,1,37,46,9,6.19
110172,22,18,57.67,0,30,51,54.9,9.78
110173,22,18,57.27,1,37,42,24.3,11.28
110174,22,18,57.71,1,50,14,18,8.59
110175,22,18,58.56,0,22,47,42.5,8.4
110176,22,18,59.54,0,16,21,52.1,9.82
110177,22,19,0.24,1,45,48,8.6,8.37
110178,22,19,0.47,0,52,13,24.4,9.65
110179,22,19,0.7,0,13,18,17.9,5.96
110180,22,19,1.3,1,56,57,47.4,10.2
110181,22,19,2.25,1,68,25,56.9,7.45
110182,22,19,2.25,1,46,0,18.4,7.39
110183,22,19,5.61,1,76,0,47.4,7.51
110184,22,19,7.16,1,28,50,51.2,7.17
110185,22,19,7.37,1,27,40,54.8,7.49
110186,22,19,7.6,1,52,7,13.2,9.1
110187,22,19,7.63,0,7,18,47.7,8.9
110188,22,19,8.85,0,48,2,5.8,8.54
110189,22,19,12.16,1,18,4,48.8,7.69
110190,22,19,12.48,1,36,54,32.3,10.55
110191,22,19,13.34,1,33,30,24.1,7.11
110192,22,19,15.17,0,10,47,32.2,9.94
110193,22,19,17.7,0,10,47,25.1,8.77
110194,22,19,18.38,1,34,32,16.5,7.05
110195,22,19,18.71,0,28,17,57.1,12.26
110196,22,19,19.33,1,44,18,10.1,10.03
110197,22,19,19.38,0,31,42,22.9,9.2
110198,22,19,19.85,0,28,12,30.9,6.85
110199,22,19,20.83,0,41,45,5.4,9.76
110200,22,19,20.94,1,58,57,11.4,8.85
110201,22,19,21.4,0,46,41,8.7,7.93
110202,22,19,22,0,40,17,2.5,7.83
110203,22,19,23.49,1,14,4,12.3,7.97
110204,22,19,23.7,1,15,32,44.8,6.91
110205,22,19,25.06,1,12,27,36.1,7.98
110206,22,19,25.3,0,59,17,54.2,8.16
110207,22,19,25.74,1,60,8,52,6.87
110208,22,19,26.03,0,8,30,21.7,8.19
110209,22,19,27.02,0,71,24,31.1,9.19
110210,22,19,27.24,0,23,48,8.3,8.2
110211,22,19,28.79,0,60,47,57.8,8.74
110212,22,19,30.26,0,60,47,33.5,8.28
110213,22,19,30.73,1,51,28,14.8,11.28
110214,22,19,31.6,1,64,47,19,7.38
110215,22,19,32.82,1,43,37,24.2,9.46
110216,22,19,33.4,1,60,56,51.1,9.4
110217,22,19,33.6,0,11,54,59.5,8.57
110218,22,19,34.13,1,21,22,0,10.3
110219,22,19,34.39,0,16,42,15,7.28
110220,22,19,34.57,1,14,36,35.6,8.82
110221,22,19,35.01,1,21,1,26.8,7.59
110222,22,19,36.15,1,38,53,26.2,10.38
110223,22,19,36.72,0,9,48,3,8.61
110224,22,19,38.53,0,0,35,52.3,9
110225,22,19,40.39,1,16,9,46.5,7.89
110226,22,19,40.49,1,1,24,45.5,10.08
110227,22,19,41.25,0,63,16,0.6,8.17
110228,22,19,41.39,0,1,48,24.8,8.76
110229,22,19,42.72,1,83,32,0.9,8.63
110230,22,19,44.6,1,52,52,52.7,7.73
110231,22,19,44.85,0,82,37,54.7,9.01
110232,22,19,45.34,1,73,2,26.1,8.42
110233,22,19,46.22,0,33,33,26.8,8.54
110234,22,19,47.1,0,55,35,7.9,8.05
110235,22,19,47.16,0,41,39,8.4,9.04
110236,22,19,47.42,1,76,7,26,7.7
110237,22,19,48.12,0,76,7,19.6,8.4
110238,22,19,48.03,0,27,23,19.5,7.77
110239,22,19,48.64,1,16,47,43.5,8.13
110240,22,19,49.04,0,4,3,58.3,7.75
110241,22,19,49.8,1,66,25,19.4,8.48
110242,22,19,49.84,1,46,54,1.4,8.18
110243,22,19,50.53,0,47,59,34.7,8.62
110244,22,19,52.4,0,36,34,34,10.38
110245,22,19,52.52,0,37,16,30.3,10.17
110246,22,19,53.12,1,28,51,30.9,8.68
110247,22,19,53.98,1,25,43,26.6,7.29
110248,22,19,54.12,0,76,29,41.4,8.42
110249,22,19,55.03,1,52,0,25.7,7.94
110250,22,19,55.35,1,12,27,6.9,7.62
110251,22,19,56,1,16,52,21.5,8.95
110252,22,19,56.57,0,36,41,41.9,9.73
110253,22,19,58.83,1,47,28,21.7,7.84
110254,22,20,0.54,1,51,15,2.2,8.73
110255,22,20,0.87,0,22,1,7.6,7.72
110256,22,20,1.48,0,80,26,22.7,5.09
110257,22,20,1.29,0,66,11,50.5,9.03
110258,22,20,1.38,0,49,3,38.1,10.93
110259,22,20,1.67,0,63,37,41.6,8.73
110260,22,20,2.57,0,66,53,9.4,7.59
110261,22,20,3.37,1,31,8,54.3,9.35
110262,22,20,4.17,0,33,41,15.9,7.98
110263,22,20,4.52,0,52,58,45.9,8.62
110264,22,20,5.69,0,38,45,54.2,7.84
110265,22,20,6.22,1,2,46,59.4,8.31
110266,22,20,6.24,1,56,55,4.8,6.55
110267,22,20,7.26,1,32,50,48.7,10.96
110268,22,20,7.67,1,41,28,4.2,9.59
110269,22,20,7.95,0,26,14,30.2,9.75
110270,22,20,9.12,1,77,34,36.7,8.27
110271,22,20,9.93,0,44,21,52.6,9.12
110272,22,20,11.58,0,31,55,38.8,9.78
110273,22,20,11.91,0,7,49,16,5.35
110274,22,20,12.54,1,21,49,1.3,8.52
110275,22,20,12.52,1,56,25,12.8,9.35
110276,22,20,12.72,1,29,31,7.6,8.12
110277,22,20,15.11,1,48,38,22.8,9.69
110278,22,20,16.28,0,12,13,17.5,7.81
110279,22,20,16.76,0,33,53,33.9,10.65
110280,22,20,17.47,1,57,59,31.2,10.49
110281,22,20,17.68,1,30,14,20.6,9.05
110282,22,20,18.71,0,79,17,41.3,8.4
110283,22,20,19.66,0,53,12,23.1,11.16
110284,22,20,20.37,0,29,43,12.1,9.04
110285,22,20,20.65,1,82,58,14.5,9.08
110286,22,20,21.2,1,11,2,20.6,7.49
110287,22,20,22.71,1,51,51,39.6,7.24
110288,22,20,22.84,0,51,6,31.4,9.16
110289,22,20,23.01,0,43,30,9.6,7.57
110290,22,20,23.39,1,36,18,24,8.88
110291,22,20,24.01,1,46,25,6.3,8.5
110292,22,20,24.33,1,2,51,6.1,12.11
110293,22,20,25.09,1,22,13,40.8,9.81
110294,22,20,25.74,1,58,5,5.3,9.61
110295,22,20,25.96,1,40,22,29.3,9.28
110296,22,20,26.22,0,10,13,38.8,9.88
110297,22,20,26.96,1,33,32,34.9,9.13
110298,22,20,27.56,1,5,47,22.2,5.37
110299,22,20,27.88,1,24,32,32.6,8.97
110300,22,20,28.19,1,37,17,53.1,6.9
110301,22,20,29.12,1,35,7,3.2,9.8
110302,22,20,29.23,0,0,3,55.1,7.63
110303,22,20,29.91,0,50,47,49.2,9.27
110304,22,20,30.23,1,61,34,39.7,8.12
110305,22,20,31.21,1,35,6,53.4,7.48
110306,22,20,31.33,0,65,13,56.5,8.66
110307,22,20,32.02,1,69,21,47.6,7.69
110308,22,20,33.71,1,39,19,15.5,9.48
110309,22,20,34.64,1,54,50,31.3,7.41
110310,22,20,35.29,1,53,48,53.1,8.28
110311,22,20,36.25,0,57,30,35.1,6.41
110312,22,20,37.59,0,30,46,27.1,10.19
110313,22,20,38.14,1,62,20,17.6,9.54
110314,22,20,38.77,1,58,24,35.5,6.46
110315,22,20,39.47,0,36,32,23.1,8.78
110316,22,20,39.52,1,50,58,50.9,6.4
110317,22,20,39.63,1,74,12,10.4,9.36
110318,22,20,39.77,1,71,41,31.5,8.21
110319,22,20,40.74,1,0,32,47.6,8.37
110320,22,20,40.79,1,60,5,37.6,8.48
110321,22,20,41.82,1,49,58,53.5,8.81
110322,22,20,42.25,1,49,58,16.8,8.84
110323,22,20,42.33,1,14,1,56.5,6.55
110324,22,20,42.86,1,23,3,39.4,8.03
110325,22,20,44.56,0,34,30,59.4,6.92
110326,22,20,44.75,1,24,57,24.7,8.34
110327,22,20,45.71,1,56,6,50,8.75
110328,22,20,46.83,0,58,54,22,8.66
110329,22,20,49.07,0,80,27,14.3,8.43
